datetime,muf
2023-07-09 21:30:00,29.422817450926875
2023-07-09 22:00:00,29.019876530886396
2023-07-09 22:30:00,27.442570773995325
2023-07-09 23:00:00,24.837400159764517
2023-07-09 23:30:00,21.546760957244484
2023-07-10 00:00:00,16.79316157102828
2023-07-10 00:30:00,16.778648888279733
2023-07-10 01:00:00,16.75726686590232
2023-07-10 01:30:00,16.450980106662936
2023-07-10 02:00:00,16.271883615434863
2023-07-10 02:30:00,16.647178649822695
2023-07-10 03:00:00,17.794853481930925
2023-07-10 03:30:00,20.035668491337557
2023-07-10 04:00:00,22.709890265444272
2023-07-10 04:30:00,25.841133227649973
2023-07-10 05:00:00,28.359059535137998
2023-07-10 05:30:00,29.774403612565123
2023-07-10 06:00:00,30.263842105263162
2023-07-10 06:30:00,30.40184210526316
2023-07-10 07:00:00,30.566421052631583
2023-07-10 07:30:00,30.549614035087725
2023-07-10 08:00:00,30.499931794718076
2023-07-10 08:30:00,30.161698892926143
2023-07-10 09:00:00,29.42448836661036
2023-07-10 09:30:00,27.752947907847812
2023-07-10 10:00:00,25.418376637881053
2023-07-10 10:30:00,23.414652967992208
2023-07-10 11:00:00,21.774267003079927
2023-07-10 11:30:00,21.113164343016717
2023-07-10 12:00:00,20.788741282929404
2023-07-10 12:30:00,21.45890915991808
2023-07-10 13:00:00,23.60051285387088
2023-07-10 13:30:00,24.040145061721176
2023-07-10 14:00:00,24.16344945707168
2023-07-10 14:30:00,23.439819159270822
2023-07-10 15:00:00,24.452124799416648
2023-07-10 15:30:00,26.784912280701757
2023-07-10 16:00:00,28.54757900589111
2023-07-10 16:30:00,29.83642122819964
2023-07-10 17:00:00,30.10418981048022
2023-07-10 17:30:00,29.752558743186892
2023-07-10 18:00:00,27.865703661503915
2023-07-10 18:30:00,25.528580854486375
2023-07-10 19:00:00,23.007180080395432
2023-07-10 19:30:00,21.726967448169905
2023-07-10 20:00:00,20.959714242261427
2023-07-10 20:30:00,20.774470551915602
2023-07-10 21:00:00,21.564372276361627
2023-07-10 21:30:00,22.682967510186888
2023-07-10 22:00:00,23.051895452260265
2023-07-10 22:30:00,22.925047608028393
2023-07-10 23:00:00,22.22767261499068
2023-07-10 23:30:00,22.35065317730178
2023-07-11 00:00:00,19.609547913620858
2023-07-11 00:30:00,18.499395916585446
2023-07-11 01:00:00,17.73964912280702
2023-07-11 01:30:00,18.077894736842108
2023-07-11 02:00:00,19.656491228070177
2023-07-11 02:30:00,21.915789473684214
2023-07-11 03:00:00,24.425614035087722
2023-07-11 03:30:00,27.016491228070176
2023-07-11 04:00:00,29.081447368421056
2023-07-11 04:30:00,30.467940916495635
2023-07-11 05:00:00,30.824671762314267
2023-07-11 05:30:00,30.951628336692906
2023-07-11 06:00:00,30.62722482792098
2023-07-11 06:30:00,30.159178860197326
2023-07-11 07:00:00,29.59163157894737
2023-07-11 07:30:00,29.304561403508774
2023-07-11 08:00:00,29.323291210338116
2023-07-11 08:30:00,28.336501009340846
2023-07-11 09:00:00,25.885974693551372
2023-07-11 09:30:00,23.43932123869763
2023-07-11 10:00:00,21.89400151730076
2023-07-11 10:30:00,22.53584188908917
2023-07-11 11:00:00,24.513535436361863
2023-07-11 11:30:00,27.0703445120927
2023-07-11 12:00:00,29.35521371221215
2023-07-11 12:30:00,30.476192982456144
2023-07-11 13:00:00,30.734502518295525
2023-07-11 13:30:00,30.726092755889283
2023-07-11 14:00:00,30.673364685713846
2023-07-11 14:30:00,30.5278016033414
2023-07-11 15:00:00,30.34570175438597
2023-07-11 15:30:00,29.89330701754386
2023-07-11 16:00:00,29.49532456140351
2023-07-11 16:30:00,29.038
00:00,3
2023-07-11 17:30:00,26.133147535808334
2023-07-11 18:00:00,25.194176805120694
2023-07-11 18:30:00,25.264338641860807
2023-07-11 19:00:00,25.386344552873926
2023-07-11 19:30:00,24.065474109362416
2023-07-11 20:00:00,22.124573022501554
2023-07-11 20:30:00,20.012303476621636
2023-07-11 21:00:00,18.24423330118304
2023-07-11 21:30:00,17.316241839480334
2023-07-11 22:00:00,16.91308963006226
2023-07-11 22:30:00,17.725096006918516
2023-07-11 23:00:00,20.095802150212013
2023-07-11 23:30:00,23.19874728091895
2023-07-12 00:00:00,22.968897720097072
2023-07-12 00:30:00,21.32894256043988
2023-07-12 01:00:00,19.962927382088285
2023-07-12 01:30:00,19.086758782390472
2023-07-12 02:00:00,18.808524989642997
2023-07-12 02:30:00,18.970234302553166
2023-07-12 03:00:00,19.58527914876513
2023-07-12 03:30:00,20.79887610811932
2023-07-12 04:00:00,21.62903105857879
2023-07-12 04:30:00,21.81745211121037
2023-07-12 05:00:00,21.687871551042758
2023-07-12 05:30:00,21.807689938530434
2023-07-12 06:00:00,21.923479412214647
2023-07-12 06:30:00,21.518216254319913
2023-07-12 07:00:00,20.888854429708505
2023-07-12 07:30:00,20.699371995760657
2023-07-12 08:00:00,20.912776874323143
2023-07-12 08:30:00,21.118845004782038
2023-07-12 09:00:00,21.137061756542394
2023-07-12 09:30:00,20.927234455557777
2023-07-12 10:00:00,20.770359197539037
2023-07-12 10:30:00,20.717578947368423
2023-07-12 11:00:00,21.147531579007865
2023-07-12 11:30:00,21.303732135661736
2023-07-12 12:00:00,21.59667950408279
2023-07-12 12:30:00,20.977137809584296
2023-07-12 13:00:00,20.66009565249775
2023-07-12 13:30:00,20.497306178813542
2023-07-12 14:00:00,21.016732036775192
2023-07-12 14:30:00,21.94112538694186
2023-07-12 15:00:00,22.276639667250546
2023-07-12 15:30:00,22.57578281646592
2023-07-12 16:00:00,22.794500980052415
2023-07-12 16:30:00,23.23485371091797
2023-07-12 17:00:00,22.95566786965175
2023-07-12 17:30:00,22.185897137814234
2023-07-12 18:00:00,21.422586888739914
2023-07-12 18:30:00,21.090204354620436
2023-07-12 19:00:00,20.948391672893987
2023-07-12 19:30:00,20.484448142016173
2023-07-12 20:00:00,19.842860983908285
2023-07-12 20:30:00,18.977124023335694
2023-07-12 21:00:00,18.45943534056723
2023-07-12 21:30:00,18.244912280701755
2023-07-12 22:00:00,18.151929824561407
2023-07-12 22:30:00,17.79087719298246
2023-07-12 23:00:00,17.453122807017547
2023-07-12 23:30:00,17.278982456140344
2023-07-13 00:00:00,15.992152437490342
2023-07-13 00:30:00,15.340605781807833
2023-07-13 01:00:00,14.812389603528757
2023-07-13 01:30:00,14.898642685429772
2023-07-13 02:00:00,15.964112900540906
2023-07-13 02:30:00,18.353383382769678
2023-07-13 03:00:00,21.202557842576216
2023-07-13 03:30:00,22.754741514805044
2023-07-13 04:00:00,22.87529986792448
2023-07-13 04:30:00,22.97160123938868
2023-07-13 05:00:00,23.819138103798412
2023-07-13 05:30:00,25.53154488581153
2023-07-13 06:00:00,27.60698290807389
2023-07-13 06:30:00,29.136063247412142
2023-07-13 07:00:00,30.47428274626992
2023-07-13 07:30:00,30.67929824561404
2023-07-13 08:00:00,30.35263157894737
2023-07-13 08:30:00,29.839973487493015
2023-07-13 09:00:00,28.469420659196555
2023-07-13 09:30:00,26.311175045161463
2023-07-13 10:00:00,24.100315527183668
2023-07-13 10:30:00,22.42701754385965
2023-07-13 11:00:00,21.536842105263162
2023-07-13 11:30:00,21.156842105263163
2023-07-13 12:00:00,20.938596491228072
2023-07-13 12:30:00,21.040000000000003
2023-07-13 13:00:00,20.896140350877197
2023-07-13 13:30:00,20.635087719298248
2023-07-13 14:00:00,20.324210526315795
2023-07-13 14:30:00,20.600350877192984
2023-07-13 15:00:00,21.03789473684211
2023-07-13 15:30:00,21.820000000000004
2023-07-13 16:00:00,22.664912280701756
2023-07-13 16:30:00,23.532280701754388
2023-07-13 17:00:00,24.294385964912284
2023-07-13 17:30:00,24.262105263157896
2023-07-13 18:00:00,23.95768421052632
2023-07-13 18:30:00,23.05171929824562
2023-07-13 19:00:00,22.232771929824565
2023-07-13 19:30:00,21.57540350877193
2023-07-13 20:00:00,21.265043859649126
2023-07-13 20:30:00,21.092157894736847
2023-07-13 21:00:00,20.600578947368426
2023-07-13 21:30:00,19.694929824561406
2023-07-13 22:00:00,18.76140350877193
2023-07-13 22:30:00,17.881403508771932
2023-07-13 23:00:00,17.394175438596495
2023-07-13 23:30:00,16.92705263157895
2023-07-14 00:00:00,16.345137209794107
2023-07-14 00:30:00,15.905295264122984
2023-07-14 01:00:00,15.447681692394978
2023-07-14 01:30:00,15.00217424267862
2023-07-14 02:00:00,15.29163075359088
2023-07-14 02:30:00,16.418973391678048
2023-07-14 03:00:00,17.871282773701775
2023-07-14 03:30:00,19.358265850280233
2023-07-14 04:00:00,20.782567249386528
2023-07-14 04:30:00,21.740691776371104
2023-07-14 05:00:00,22.19858651321321
2023-07-14 05:30:00,22.230438033017677
2023-07-14 06:00:00,22.062771929824564
2023-07-14 06:30:00,21.761497325182336
2023-07-14 07:00:00,22.203375087978248
2023-07-14 07:30:00,23.008533744016816
2023-07-14 08:00:00,23.75265439408417
2023-07-14 08:30:00,24.12933816139586
2023-07-14 09:00:00,23.66734759309527
2023-07-14 09:30:00,23.290014259761932
2023-07-14 10:00:00,22.067387060486496
2023-07-14 10:30:00,20.644210526315792
2023-07-14 11:00:00,19.652087719298247
2023-07-14 11:30:00,18.82460338018509
2023-07-14 12:00:00,18.49768490445008
2023-07-14 12:30:00,18.226109718488317
2023-07-14 13:00:00,18.434356082033666
2023-07-14 13:30:00,19.101563915798927
2023-07-14 14:00:00,19.575864666674544
2023-07-14 14:30:00,20.16705024677025
2023-07-14 15:00:00,20.68680344033081
2023-07-14 15:30:00,20.96083852805011
2023-07-14 16:00:00,20.95998066753383
2023-07-14 16:30:00,20.78002381191962
2023-07-14 17:00:00,20.911053891899204
2023-07-14 17:30:00,21.119878453302714
2023-07-14 18:00:00,21.290980582430624
2023-07-14 18:30:00,21.253885964912286
2023-07-14 19:00:00,21.076964912280705
2023-07-14 19:30:00,20.578982456140356
2023-07-14 20:00:00,20.00463157894737
2023-07-14 20:30:00,19.588561403508773
2023-07-14 21:00:00,19.265614035087722
2023-07-14 21:30:00,18.709122807017547
2023-07-14 22:00:00,18.089473684210528
2023-07-14 22:30:00,17.354736842105265
2023-07-14 23:00:00,16.767087719298242
2023-07-14 23:30:00,15.99256140350876
2023-08-02 00:00:00,14.413473684210524
2023-08-02 00:30:00,14.389684210526317
2023-08-02 01:00:00,14.196030790924524
2023-08-02 01:30:00,14.127640175684625
2023-08-02 02:00:00,14.49241759737952
2023-08-02 02:30:00,15.459202808818775
2023-08-02 03:00:00,16.93467429374817
2023-08-02 03:30:00,18.01116263950554
2023-08-02 04:00:00,18.7877992608193
2023-08-02 04:30:00,19.207901852983788
2023-08-02 05:00:00,19.55447822275499
2023-08-02 05:30:00,19.63540988203955
2023-08-02 06:00:00,19.99495742471544
2023-08-02 06:30:00,20.21801776989489
2023-08-02 07:00:00,20.656865359196075
2023-08-02 07:30:00,20.72329380781304
2023-08-02 08:00:00,20.849342220425644
2023-08-02 08:30:00,20.999965056893913
2023-08-02 09:00:00,21.15950096967034
2023-08-02 09:30:00,21.22928053062167
2023-08-02 10:00:00,21.380223544590788
2023-08-02 10:30:00,21.43163362986343
2023-08-02 11:00:00,21.48058623071631
2023-08-02 11:30:00,21.395083112285548
2023-08-02 12:00:00,21.232280701754387
2023-08-02 12:30:00,21.02385964912281
2023-08-02 13:00:00,20.77481304787266
2023-08-02 13:30:00,20.236433243554306
2023-08-02 14:00:00,19.91810563679326
2023-08-02 14:30:00,19.6189729226237
2023-08-02 15:00:00,19.732508589858437
2023-08-02 15:30:00,20.00886647831358
2023-08-02 16:00:00,19.867387465734325
2023-08-02 16:30:00,19.611894891484006
2023-08-02 17:00:00,18.975653630175824
2023-08-02 17:30:00,18.584462893010492
2023-08-02 18:00:00,18.356033881446653
2023-08-02 18:30:00,18.253353994854283
2023-08-02 19:00:00,17.986886100535827
2023-08-02 19:30:00,17.60488345386183
2023-08-02 20:00:00,16.85604666750344
2023-08-02 20:30:00,16.20578195475752
2023-08-02 21:00:00,15.355507559908816
2023-08-02 21:30:00,14.545332121312326
2023-08-02 22:00:00,14.020444701393414
2023-08-02 22:30:00,13.787140350877195
2023-08-02 23:00:00,13.84016494864005
2023-08-02 23:30:00,13.981285894382777
2023-08-03 00:00:00,16.107748783634623
2023-08-03 00:30:00,15.739461080923858
2023-08-03 01:00:00,15.589864919230726
2023-08-03 01:30:00,15.005043144378446
2023-08-03 02:00:00,15.358772377428643
2023-08-03 02:30:00,15.952807465147941
2023-08-03 03:00:00,16.642080006214098
2023-08-03 03:30:00,16.96842105263158
2023-08-03 04:00:00,17.117192982456142
2023-08-03 04:30:00,17.376315789473686
2023-08-03 05:00:00,18.139789473684214
2023-08-03 05:30:00,19.097333333333335
2023-08-03 06:00:00,20.36484210526316
2023-08-03 06:30:00,20.653806736052797
2023-08-03 07:00:00,20.568788629211024
2023-08-03 07:30:00,20.545279857281198
2023-08-03 08:00:00,21.119385261184625
2023-08-03 08:30:00,22.64303384275009
2023-08-03 09:00:00,23.39335867893338
2023-08-03 09:30:00,23.303616648699517
2023-08-03 10:00:00,22.733298876181124
2023-08-03 10:30:00,21.899230049649287
2023-08-03 11:00:00,21.416434398099554
2023-08-03 11:30:00,20.843385964912283
2023-08-03 12:00:00,20.477298245614037
2023-08-03 12:30:00,20.447106745522156
2023-08-03 13:00:00,20.69097358887193
2023-08-03 13:30:00,22.311839798226178
2023-08-03 14:00:00,25.14542824521571
2023-08-03 14:30:00,28.258653508265496
2023-08-03 15:00:00,29.159648119611404
2023-08-03 15:30:00,27.466976524813305
2023-08-03 16:00:00,24.69925515808066
2023-08-03 16:30:00,22.50711585876728
2023-08-03 17:00:00,22.08296338732356
2023-08-03 17:30:00,22.84692642953658
2023-08-03 18:00:00,23.258374750053747
2023-08-03 18:30:00,22.734015955741672
2023-08-03 19:00:00,21.340015531095247
2023-08-03 19:30:00,19.489824561403513
2023-08-03 20:00:00,18.558596491228073
2023-08-03 20:30:00,17.229122807017546
2023-08-03 21:00:00,16.506666666666668
2023-08-03 21:30:00,16.1670701754386
2023-08-03 22:00:00,16.214070175438597
2023-08-03 22:30:00,16.17805263157895
2023-08-03 23:00:00,15.961784210526318
2023-08-03 23:30:00,15.65430350877193
2023-08-04 00:00:00,14.446727199074083
2023-08-04 00:30:00,14.234994307383046
2023-08-04 01:00:00,13.96751728047388
2023-08-04 01:30:00,13.913538897255144
2023-08-04 02:00:00,14.80930205514988
2023-08-04 02:30:00,16.25338336281502
2023-08-04 03:00:00,17.746157894736843
2023-08-04 03:30:00,18.74124561403509
2023-08-04 04:00:00,19.394385964912285
2023-08-04 04:30:00,19.85578947368421
2023-08-04 05:00:00,20.259096491228075
2023-08-04 05:30:00,20.619342701364776
2023-08-04 06:00:00,20.929226217486626
2023-08-04 06:30:00,21.183382552494972
2023-08-04 07:00:00,21.41596085493506
2023-08-04 07:30:00,21.936746458373705
2023-08-04 08:00:00,22.178947368421053
2023-08-04 08:30:00,22.341508771929824
2023-08-04 09:00:00,21.884175438596497
2023-08-04 09:30:00,21.55075438596491
2023-08-04 10:00:00,21.23458397544633
2023-08-04 10:30:00,21.241238126331258
2023-08-04 11:00:00,21.209211810541785
2023-08-04 11:30:00,20.97306518363604
2023-08-04 12:00:00,20.396496373675273
2023-08-04 12:30:00,19.7792097262298
2023-08-04 13:00:00,19.658976963679123
2023-08-04 13:30:00,20.117852788021523
2023-08-04 14:00:00,21.165253773144258
2023-08-04 14:30:00,21.908675438596493
2023-08-04 15:00:00,22.242578947368425
2023-08-04 15:30:00,22.296614035087725
2023-08-04 16:00:00,22.546549927288954
2023-08-04 16:30:00,23.087875264941616
2023-08-04 17:00:00,23.164455039055326
2023-08-04 17:30:00,22.7836191571642
2023-08-04 18:00:00,21.788967573473883
2023-08-04 18:30:00,20.52770966750004
2023-08-04 19:00:00,19.14625981274614
2023-08-04 19:30:00,17.800668033807295
2023-08-04 20:00:00,17.023080896475474
2023-08-04 20:30:00,16.6541858000835
2023-08-04 21:00:00,16.341421052631578
2023-08-04 21:30:00,15.777627505845267
2023-08-04 22:00:00,15.556957876501952
2023-08-04 22:30:00,15.11520349053704
2023-08-04 23:00:00,14.843672144453913
2023-08-04 23:30:00,14.161653249768674
2023-08-05 00:00:00,14.071157894736844
2023-08-05 00:30:00,12.809982456140352
2023-08-05 01:00:00,11.755350877192983
2023-08-05 01:30:00,11.246228070175441
2023-08-05 02:00:00,11.178964568146604
2023-08-05 02:30:00,11.689252001129985
2023-08-05 03:00:00,12.433043138435098
2023-08-05 03:30:00,13.375212256184795
2023-08-05 04:00:00,14.764126462947713
2023-08-05 04:30:00,16.251103271181865
2023-08-05 05:00:00,17.38032182319603
2023-08-05 05:30:00,18.134760502939447
2023-08-05 06:00:00,18.77049449468792
2023-08-05 06:30:00,19.691578947368424
2023-08-05 07:00:00,20.452280701754386
2023-08-05 07:30:00,20.753684210526316
2023-08-05 08:00:00,21.017894736842106
2023-08-05 08:30:00,21.15368421052632
2023-08-05 09:00:00,21.284912280701757
2023-08-05 09:30:00,21.484210526315792
2023-08-05 10:00:00,21.5340350877193
2023-08-05 10:30:00,21.683481906460297
2023-08-05 11:00:00,21.342591280743076
2023-08-05 11:30:00,21.18890707021676
2023-08-05 12:00:00,20.784804412301366
2023-08-05 12:30:00,20.343157894736844
2023-08-05 13:00:00,19.74947368421053
2023-08-05 13:30:00,19.27789473684211
2023-08-05 14:00:00,19.372280701754388
2023-08-05 14:30:00,19.9740350877193
2023-08-05 15:00:00,20.470526315789474
2023-08-05 15:30:00,20.269824561403514
2023-08-05 16:00:00,19.385964912280702
2023-08-05 16:30:00,18.19443484698837
2023-08-05 17:00:00,17.359243255505657
2023-08-05 17:30:00,17.498574449252278
2023-08-05 18:00:00,18.69840220072936
2023-08-05 18:30:00,20.712859340945386
2023-08-05 19:00:00,21.831409121060123
2023-08-05 19:30:00,21.730158666849906
2023-08-05 20:00:00,20.44004906528508
2023-08-05 20:30:00,19.02866532721704
2023-08-05 21:00:00,18.42798413309589
2023-08-05 21:30:00,19.083788015883794
2023-08-05 22:00:00,19.40088232509392
2023-08-05 22:30:00,18.654890060716742
2023-08-05 23:00:00,16.75823001614538
2023-08-05 23:30:00,14.31664385188987
2023-08-06 00:00:00,13.388619615124483
2023-08-06 00:30:00,13.555231799454061
2023-08-06 01:00:00,14.09249431359791
2023-08-06 01:30:00,15.138588068266364
2023-08-06 02:00:00,16.674568938837353
2023-08-06 02:30:00,18.271477713709032
2023-08-06 03:00:00,20.038685991729988
2023-08-06 03:30:00,21.508205358148842
2023-08-06 04:00:00,22.511105848501717
2023-08-06 04:30:00,22.912660726550587
2023-08-06 05:00:00,23.22872112164009
2023-08-06 05:30:00,23.751929824561405
2023-08-06 06:00:00,24.11173467015874
2023-08-06 06:30:00,24.22645544006477
2023-08-06 07:00:00,24.457508863635535
2023-08-06 07:30:00,24.609188182857554
2023-08-06 08:00:00,24.56190389915739
2023-08-06 08:30:00,24.444713466145753
2023-08-06 09:00:00,24.417958612904417
2023-08-06 09:30:00,24.579274402378104
2023-08-06 10:00:00,24.52644819260557
2023-08-06 10:30:00,24.354807017543862
2023-08-06 11:00:00,24.03413216503326
2023-08-06 11:30:00,23.398255775888543
2023-08-06 12:00:00,22.622746635624676
2023-08-06 12:30:00,22.204312132055417
2023-08-06 13:00:00,22.08450515584151
2023-08-06 13:30:00,22.296080460554805
2023-08-06 14:00:00,22.467834846519718
2023-08-06 14:30:00,22.55671687866447
2023-08-06 15:00:00,22.7870701754386
2023-08-06 15:30:00,22.908578947368426
2023-08-06 16:00:00,23.267560542615026
2023-08-06 16:30:00,23.530438054236722
